DATE,OPEN INTEREST,VOLUME,CONTRACT (YYYY/MM).NEARBY,HIGH.NEARBY,LOW.NEARBY,CLOSE.NEARBY,OPEN INTEREST.NEARBY,VOLUME.NEARBY,CONTRACT (YYYY/MM).2,HIGH.2,LOW.2,CLOSE.2,OPEN INTEREST.2,VOLUME.2,CONTRACT (YYYY/MM).3,HIGH.3,LOW.3,CLOSE.3,OPEN INTEREST.3,VOLUME.3,CONTRACT (YYYY/MM).4,HIGH.4,LOW.4,CLOSE.4,OPEN INTEREST.4,VOLUME.4,CONTRACT (YYYY/MM).5,HIGH.5,LOW.5,CLOSE.5,OPEN INTEREST.5,VOLUME.5,AVG IMPLIED VOLATILITY,30-DAY HISTORICAL VOLATILITY
7/29/2013,"20,650","1,427",201309,146.80,142.90,145.95,"15,098","1,030",201311,146.45,144.00,146.00,"3,540",328,201401,146.25,146.00,146.25,"1,107",54,201403,0.00,0.00,147.05,820,15,201405,0.00,0.00,146.60,65,0,,28.86%
7/30/2013,"20,796","5,150",201309,147.00,145.10,145.60,"13,002","2,691",201311,146.85,145.20,145.80,"5,711","2,385",201401,147.00,145.50,146.05,"1,175",71,201403,146.95,146.70,146.95,823,3,201405,0.00,0.00,147.00,65,0,,28.77%
7/31/2013,"20,829","2,107",201309,146.45,143.70,143.90,"12,536","1,361",201311,146.50,143.85,144.10,"6,144",669,201401,145.50,144.00,144.20,"1,236",72,201403,146.20,146.15,145.00,828,5,201405,0.00,0.00,145.05,65,0,,28.93%
8/1/2013,"20,681","2,510",201309,145.60,140.50,144.60,"11,852","1,749",201311,145.30,140.70,144.90,"6,625",688,201401,145.35,141.55,145.15,"1,277",55,201403,144.25,142.50,145.95,842,16,201405,145.55,145.30,146.45,65,2,,28.49%
8/2/2013,"20,481","1,342",201309,145.00,141.75,142.20,"11,451",858,201311,144.10,141.55,142.00,"6,812",442,201401,144.35,142.10,142.25,"1,289",40,201403,143.50,143.25,143.05,844,2,201405,0.00,0.00,143.65,65,0,,28.92%
8/5/2013,"20,636","1,130",201309,143.95,142.05,142.40,"11,276",682,201311,144.10,142.00,142.65,"7,128",432,201401,143.35,142.55,142.85,"1,303",16,201403,0.00,0.00,143.65,844,0,201405,0.00,0.00,144.25,65,0,,28.78%
8/6/2013,"20,410","2,039",201309,142.15,138.25,140.25,"10,556","1,334",201311,142.25,138.35,140.45,"7,491",527,201401,141.70,138.55,140.55,"1,401",125,201403,142.50,140.20,141.35,871,46,201405,142.30,141.05,141.95,71,7,,29.07%
8/7/2013,"20,232","1,029",201309,140.50,137.65,138.45,"10,299",793,201311,140.55,137.80,138.50,"7,542",175,201401,140.00,138.05,138.65,"1,419",47,201403,140.85,140.10,139.45,881,11,201405,140.70,139.10,140.05,71,3,,26.09%
8/8/2013,"20,135",675,201309,140.25,137.80,138.40,"10,149",510,201311,139.90,137.75,138.45,"7,593",157,201401,139.20,138.35,138.50,"1,421",8,201403,0.00,0.00,139.20,881,0,201405,0.00,0.00,139.80,71,0,,21.59%
8/9/2013,"20,156","2,868",201309,138.45,133.80,134.30,"9,827","1,706",201311,138.35,134.10,134.20,"7,711",799,201401,138.10,134.15,134.45,"1,590",289,201403,136.75,135.25,135.25,913,47,201405,137.05,136.10,135.90,95,27,,23.59%
8/12/2013,"19,987","2,653",201309,135.60,129.25,130.75,"9,494","1,669",201311,134.40,129.30,131.00,"7,783",754,201401,134.80,129.95,131.15,"1,652",181,201403,133.15,131.15,132.05,942,44,201405,131.95,131.95,132.80,96,5,,24.49%
8/13/2013,"20,009","2,313",201309,132.40,130.10,131.45,"9,130","1,270",201311,132.55,130.50,132.05,"8,128",886,201401,133.10,130.85,132.45,"1,664",118,201403,133.75,132.65,133.45,962,30,201405,0.00,0.00,134.05,105,9,,24.08%
8/14/2013,"19,811","2,879",201309,135.00,130.85,131.35,"7,946","1,541",201311,135.40,131.50,132.00,"9,081","1,238",201401,134.75,132.40,132.55,"1,659",52,201403,135.60,133.20,133.60,994,42,201405,0.00,0.00,134.45,111,6,,23.63%
8/15/2013,"19,576","1,922",201309,133.25,130.00,130.45,"7,245","1,012",201311,133.90,130.65,130.95,"9,521",865,201401,133.00,131.40,131.50,"1,660",20,201403,133.50,133.50,132.45,"1,019",25,201405,0.00,0.00,133.25,111,0,,23.57%
8/16/2013,"18,853","4,742",201309,134.70,127.85,131.25,"5,418","2,755",201311,135.00,128.55,131.90,"10,444","1,732",201401,135.65,129.25,132.50,"1,756",164,201403,131.95,130.45,133.50,"1,079",65,201405,132.45,131.40,134.40,136,26,,23.53%
8/19/2013,"18,728","1,956",201309,136.50,132.75,135.50,"4,983",871,201311,136.85,133.40,135.90,"10,684",967,201401,136.70,134.95,136.35,"1,793",78,201403,137.90,136.35,137.60,"1,107",35,201405,139.10,138.75,138.80,141,5,,25.32%
8/20/2013,"18,735","2,074",201309,136.65,133.25,134.50,"4,490",765,201311,136.95,133.85,134.90,"11,176",996,201401,136.35,134.35,135.15,"1,716",200,201403,137.35,135.20,135.90,"1,190",111,201405,136.75,136.55,136.55,143,2,,25.12%
8/21/2013,"18,485","1,771",201309,138.95,134.25,137.50,"4,076",557,201311,139.05,134.70,137.90,"11,323","1,032",201401,138.35,135.05,138.10,"1,701",129,201403,138.55,136.05,138.45,"1,222",53,201405,0.00,0.00,138.85,143,0,,25.76%
8/22/2013,"18,411","1,674",201309,139.80,136.95,138.05,"3,539",685,201311,140.40,137.20,138.50,"11,774",965,201401,140.25,138.80,138.70,"1,713",22,201403,140.05,140.05,139.10,"1,222",2,201405,0.00,0.00,139.30,143,0,,25.73%
8/23/2013,"18,404","1,601",201309,139.35,134.35,135.10,"3,064",576,201311,139.30,134.80,135.60,"12,221",976,201401,138.80,135.10,135.85,"1,733",44,201403,137.60,137.60,136.45,"1,223",5,201405,0.00,0.00,136.55,143,0,,25.73%
8/26/2013,"18,140","1,302",201309,137.00,132.50,136.55,"2,600",486,201311,137.85,132.75,137.05,"12,391",727,201401,137.85,133.30,137.40,"1,739",49,201403,138.00,134.10,138.20,"1,245",38,201405,0.00,0.00,138.60,145,2,,25.94%
8/27/2013,"17,875","2,092",201309,138.50,135.05,135.15,"1,851",863,201311,139.15,135.25,135.55,"12,873","1,150",201401,138.40,135.40,135.85,"1,732",56,201403,136.50,135.80,136.50,"1,254",23,201405,0.00,0.00,136.95,145,0,,25.13%
8/28/2013,"17,905","2,244",201309,137.05,135.60,136.65,"1,521",623,201311,137.25,135.60,136.70,"13,196",992,201401,137.00,136.20,136.75,"1,737",410,201403,137.15,136.35,137.15,"1,286",219,201405,0.00,0.00,137.60,145,0,,24.91%
8/29/2013,"17,883",971,201309,138.20,136.95,137.95,"1,300",271,201311,138.45,136.70,138.20,"13,373",637,201401,138.10,137.50,138.40,"1,734",9,201403,138.70,138.05,138.85,"1,311",54,201405,0.00,0.00,139.10,145,0,,24.93%
8/30/2013,"17,777","1,260",201309,138.20,136.45,136.95,927,398,201311,138.55,136.75,137.35,"13,599",784,201401,137.90,137.45,137.95,"1,767",67,201403,0.00,0.00,138.55,"1,319",11,201405,0.00,0.00,138.80,145,0,,24.72%
9/3/2013,"17,448","1,482",201309,134.90,131.65,132.55,414,33,201311,137.45,131.20,132.60,"13,712","1,236",201401,135.25,132.80,133.60,"1,800",158,201403,135.15,133.75,134.50,"1,357",50,201405,134.00,134.00,134.10,145,5,,25.98%
9/4/2013,"17,353",866,201309,133.60,132.70,133.20,408,9,201311,134.60,131.00,133.20,"13,612",791,201401,135.15,132.00,134.20,"1,784",39,201403,136.05,135.60,135.20,"1,382",25,201405,0.00,0.00,135.50,147,2,,24.94%
9/5/2013,"17,347",510,201309,133.25,132.95,132.70,395,7,201311,133.80,132.35,132.70,"13,621",393,201401,134.10,133.95,133.60,"1,734",57,201403,135.10,135.10,134.70,"1,420",43,201405,0.00,0.00,135.45,157,10,,23.32%
9/6/2013,"17,247",631,201309,133.45,133.10,133.05,360,35,201311,135.70,132.30,133.15,"13,559",511,201401,133.95,133.75,133.95,"1,713",44,201403,134.90,134.70,135.05,"1,438",41,201405,0.00,0.00,135.55,157,0,,23.33%
9/9/2013,"17,292","1,412",201309,137.15,136.55,137.00,230,131,201311,138.95,131.80,137.40,"13,748","1,234",201401,138.50,132.70,138.00,"1,704",35,201403,137.55,137.00,138.90,"1,433",11,201405,0.00,0.00,139.20,157,1,,24.90%
9/10/2013,"17,171",808,201309,0.00,0.00,136.75,160,70,201311,138.45,136.40,137.00,"13,693",704,201401,138.30,137.20,137.50,"1,700",12,201403,139.00,138.00,138.40,"1,441",22,201405,0.00,0.00,138.70,157,0,,24.55%
9/11/2013,"17,218",824,201311,137.50,133.90,135.05,"13,721",747,201401,136.25,135.10,135.80,"1,708",32,201403,137.00,136.20,136.75,"1,440",33,201405,138.20,138.20,138.05,169,12,201407,0.00,0.00,138.15,20,0,,24.73%
9/12/2013,"17,102","1,114",201311,140.00,134.85,139.35,"13,603","1,044",201401,139.75,135.90,139.40,"1,710",58,201403,139.05,138.30,140.10,"1,440",12,201405,0.00,0.00,140.80,169,0,201407,0.00,0.00,140.90,20,0,,26.43%
9/13/2013,"17,224","1,628",201311,142.80,138.70,140.20,"13,679","1,346",201401,142.75,140.20,140.30,"1,813",174,201403,141.95,140.50,140.70,"1,383",108,201405,0.00,0.00,140.55,169,0,201407,0.00,0.00,140.65,20,0,,26.46%
9/16/2013,"17,300","1,510",201311,140.35,134.70,135.70,"13,722","1,404",201401,140.50,135.20,136.00,"1,847",98,201403,137.30,136.85,136.40,"1,382",8,201405,0.00,0.00,136.25,169,0,201407,0.00,0.00,136.35,20,0,,27.65%
9/17/2013,"17,180","3,667",201311,135.00,126.90,127.55,"13,362","2,887",201401,134.00,127.85,128.45,"2,000",665,201403,134.35,129.00,129.60,"1,430",75,201405,133.60,130.00,129.95,198,30,201407,133.75,133.75,130.05,30,10,,32.69%
9/18/2013,"16,219","2,738",201311,129.60,125.65,126.70,"12,182","2,309",201401,130.30,126.80,127.65,"2,082",261,201403,131.50,128.40,129.25,"1,532",127,201405,131.60,129.70,130.55,233,41,201407,0.00,0.00,130.65,30,0,,32.53%
9/19/2013,"16,311","1,189",201311,129.40,125.10,125.35,"12,151",932,201401,130.00,126.25,126.50,"2,136",167,201403,131.40,128.00,128.25,"1,560",47,201405,132.60,129.70,129.95,274,43,201407,0.00,0.00,130.05,30,0,,32.48%
9/20/2013,"16,276","1,009",201311,126.55,125.25,125.55,"12,062",863,201401,127.35,126.45,126.75,"2,148",102,201403,129.00,128.25,128.65,"1,588",29,201405,129.70,129.50,130.00,288,15,201407,0.00,0.00,130.10,30,0,,32.50%
9/23/2013,"16,144",954,201311,128.80,125.50,126.30,"11,895",807,201401,129.30,126.90,127.55,"2,157",98,201403,131.65,128.90,129.60,"1,602",37,201405,0.00,0.00,131.25,300,12,201407,0.00,0.00,131.35,30,0,,31.58%
9/24/2013,"16,083","2,685",201311,131.20,122.60,127.60,"11,627","1,786",201401,132.55,124.00,128.85,"2,397",637,201403,134.20,126.50,131.20,"1,689",183,201405,130.00,128.50,132.95,340,79,201407,0.00,0.00,133.50,30,0,,30.87%
9/25/2013,"15,947","1,246",201311,130.65,125.90,130.45,"11,485",910,201401,131.90,127.35,131.75,"2,358",276,201403,131.95,130.20,134.15,"1,724",49,201405,133.25,133.00,136.05,350,11,201407,0.00,0.00,136.70,30,0,,31.54%
9/26/2013,"15,970",875,201311,131.90,127.60,127.75,"11,379",694,201401,131.85,129.10,129.25,"2,425",110,201403,132.50,132.00,131.65,"1,774",53,201405,134.75,134.35,133.60,362,18,201407,0.00,0.00,134.55,30,0,,32.10%
9/27/2013,"15,902","2,388",201311,130.15,126.15,129.40,"10,618","1,425",201401,130.60,127.75,131.05,"3,064",881,201403,132.30,130.25,133.60,"1,817",71,201405,134.40,134.00,135.45,373,11,201407,0.00,0.00,136.45,30,0,,32.29%
9/30/2013,"15,781","2,401",201311,131.80,128.05,131.30,"9,827","1,464",201401,132.85,130.25,132.90,"3,743",905,201403,134.75,134.40,135.10,"1,808",31,201405,0.00,0.00,136.85,373,1,201407,0.00,0.00,137.85,30,0,,32.53%
10/1/2013,"15,657","2,825",201311,132.70,127.50,127.90,"8,963","1,824",201401,134.25,129.30,129.70,"4,436",932,201403,135.20,131.85,131.90,"1,828",34,201405,134.30,134.30,133.90,395,30,201407,136.50,136.50,135.90,35,5,,31.94%
10/2/2013,"15,597","1,102",201311,129.45,126.95,127.45,"8,686",708,201401,131.00,128.80,129.20,"4,631",369,201403,131.35,131.25,131.40,"1,850",25,201405,0.00,0.00,133.30,395,0,201407,0.00,0.00,134.95,35,0,,31.90%
10/3/2013,"15,606","1,021",201311,128.30,125.65,125.85,"8,520",711,201401,129.95,127.25,127.55,"4,798",291,201403,130.30,129.85,129.80,"1,852",12,201405,132.50,131.95,131.70,401,7,201407,0.00,0.00,133.45,35,0,,31.22%
10/4/2013,"15,375","1,332",201311,128.70,125.85,128.20,"8,018",848,201401,129.75,127.70,129.10,"5,069",472,201403,132.00,129.80,131.15,"1,849",8,201405,132.60,132.50,133.10,404,4,201407,0.00,0.00,134.90,35,0,,31.78%
10/7/2013,"15,500","1,280",201311,129.10,126.85,127.80,"7,866",773,201401,130.15,128.20,129.45,"5,315",443,201403,131.60,130.45,131.55,"1,851",31,201405,0.00,0.00,133.65,426,26,201407,135.50,135.50,136.05,42,7,,31.26%
10/8/2013,"15,319","1,032",201311,130.00,127.50,129.20,"7,575",730,201401,131.65,129.10,130.95,"5,407",283,201403,133.30,133.05,133.15,"1,869",19,201405,0.00,0.00,135.10,426,0,201407,0.00,0.00,137.45,42,0,,31.27%
10/9/2013,"15,211","1,465",201311,129.90,127.50,128.50,"7,119",817,201401,131.40,130.00,130.70,"5,745",605,201403,133.20,131.85,132.90,"1,884",33,201405,134.90,134.10,134.80,421,10,201407,0.00,0.00,137.15,42,0,,31.19%
10/10/2013,"15,088","1,161",201311,128.30,125.45,126.80,"6,831",788,201401,130.10,127.90,129.15,"5,901",333,201403,132.00,130.45,131.70,"1,891",24,201405,133.85,133.65,133.95,418,11,201407,136.50,136.50,136.60,47,5,,31.12%
10/11/2013,"14,892","1,295",201311,127.20,125.40,126.45,"6,405",748,201401,129.10,127.75,128.65,"6,098",498,201403,131.70,130.50,131.25,"1,914",30,201405,133.65,133.30,133.65,418,9,201407,136.50,136.50,136.45,52,5,,30.91%
10/14/2013,"14,973","1,640",201311,127.00,124.65,125.90,"6,183",955,201401,129.50,126.70,127.60,"6,351",609,201403,131.45,129.55,130.35,"1,966",71,201405,131.95,131.95,132.70,416,5,201407,0.00,0.00,135.15,52,0,,30.89%
10/15/2013,"15,765","3,652",201311,125.60,122.75,123.85,"5,926","1,909",201401,127.35,123.05,124.60,"7,219","1,468",201403,129.75,126.00,127.35,"2,092",187,201405,131.60,128.70,129.60,448,56,201407,134.30,133.65,132.00,65,21,,29.87%
10/16/2013,"15,622","2,100",201311,124.60,121.80,123.70,"5,435","1,070",201401,124.60,122.65,124.20,"7,488",907,201403,126.95,125.35,126.95,"2,129",75,201405,129.45,128.00,129.45,480,38,201407,132.00,131.50,132.00,75,10,,29.79%
10/17/2013,"16,332","3,324",201311,124.00,117.25,117.50,"5,301","1,597",201401,124.85,118.90,119.35,"8,085","1,247",201403,127.50,121.80,122.25,"2,251",303,201405,129.00,124.75,125.10,585,139,201407,130.00,127.15,127.35,95,36,,33.00%
10/18/2013,"16,163","2,513",201311,119.00,116.80,118.65,"4,579",881,201401,119.30,117.55,119.05,"8,504","1,185",201403,122.15,120.30,121.90,"2,333",254,201405,124.50,123.00,124.50,632,121,201407,126.60,125.80,126.75,101,44,,33.19%
10/21/2013,"16,162","2,198",201311,118.20,116.65,117.35,"3,958",821,201401,119.40,117.05,117.75,"9,020","1,234",201403,122.05,119.75,120.30,"2,372",70,201405,123.15,122.85,123.00,660,31,201407,125.00,124.75,125.15,128,32,,31.72%
10/22/2013,"16,343","2,011",201311,118.00,116.10,117.55,"3,535",768,201401,117.95,116.40,117.50,"9,578","1,165",201403,120.40,119.05,120.05,"2,402",59,201405,122.00,121.50,122.50,676,18,201407,125.00,125.00,124.60,128,1,,31.77%
10/23/2013,"15,983","1,968",201311,122.70,117.05,120.80,"3,074",542,201401,123.20,117.50,121.00,"9,616","1,296",201403,124.40,120.05,123.15,"2,436",92,201405,125.75,125.55,125.45,690,22,201407,128.00,127.85,127.70,138,10,,33.03%
10/24/2013,"16,185","1,060",201311,122.05,120.70,121.55,"2,905",249,201401,122.35,120.85,121.60,"9,874",611,201403,124.30,123.05,123.55,"2,499",143,201405,126.40,125.50,126.15,740,57,201407,0.00,0.00,128.00,138,0,,31.48%
10/25/2013,"16,246",723,201311,121.80,119.90,120.80,"2,796",221,201401,121.95,120.10,121.45,"9,976",343,201403,123.75,123.05,123.40,"2,519",105,201405,125.45,125.45,125.75,754,19,201407,127.50,127.00,127.80,162,25,,31.32%
10/28/2013,"16,284","1,727",201311,120.75,117.20,118.60,"2,401",521,201401,122.65,118.20,119.60,"10,293",937,201403,124.25,120.00,121.45,"2,550",170,201405,125.50,123.05,123.55,798,57,201407,127.40,125.25,125.75,198,37,,30.48%
10/29/2013,"16,356","1,603",201311,117.90,116.00,117.55,"1,940",517,201401,119.35,117.10,118.20,"10,811",990,201403,120.75,119.10,119.95,"2,560",74,201405,122.25,121.10,121.95,802,13,201407,0.00,0.00,123.95,199,7,,25.22%
10/30/2013,"16,188","1,435",201311,119.50,117.55,118.30,"1,474",525,201401,120.70,117.55,119.10,"11,093",819,201403,120.60,120.45,121.05,"2,541",41,201405,122.75,122.65,123.10,818,29,201407,125.00,125.00,125.15,218,20,,25.32%
10/31/2013,"15,979","1,808",201311,123.75,118.65,121.55,"1,148",368,201401,124.40,119.60,122.40,"11,158","1,309",201403,125.55,123.95,124.25,"2,571",90,201405,126.85,126.10,126.35,840,40,201407,0.00,0.00,128.15,218,1,,26.57%
11/1/2013,"15,702","1,393",201311,125.75,122.95,123.45,646,14,201401,126.10,122.70,124.25,"11,238","1,033",201403,126.65,125.40,125.65,"2,683",276,201405,127.65,127.35,127.70,873,66,201407,129.95,129.95,129.20,218,4,,26.99%
11/4/2013,"15,866",754,201311,121.60,119.85,120.20,635,13,201401,125.20,120.15,120.50,"11,349",583,201403,126.10,122.30,122.20,"2,730",136,201405,127.65,127.65,124.20,890,21,201407,0.00,0.00,125.60,218,1,,27.95%
11/5/2013,"15,813",652,201311,0.00,0.00,122.50,635,0,201401,123.75,120.30,123.30,"11,259",454,201403,125.15,122.70,124.95,"2,706",105,201405,126.95,126.95,126.90,927,69,201407,0.00,0.00,128.80,242,24,,28.38%
11/6/2013,"15,771",546,201311,124.70,124.20,124.25,631,4,201401,125.60,123.35,124.75,"11,217",425,201403,126.55,125.60,125.75,"2,694",77,201405,128.25,127.65,127.75,943,38,201407,0.00,0.00,129.45,242,2,,27.90%
11/7/2013,"15,659",690,201311,0.00,0.00,124.10,631,0,201401,125.40,121.25,124.90,"11,101",579,201403,126.40,123.85,126.10,"2,667",60,201405,128.00,125.95,128.05,953,30,201407,128.50,128.50,129.95,258,16,,27.30%
11/8/2013,"15,563","2,933",201311,125.90,125.90,131.00,630,1,201401,131.95,123.65,131.50,"10,931","2,390",201403,132.05,126.25,131.85,"2,731",495,201405,135.00,128.20,133.40,963,42,201407,0.00,0.00,135.05,258,4,,31.42%
11/11/2013,"15,234","1,687",201401,134.30,131.00,133.85,"10,746","1,470",201403,134.30,132.00,134.15,"2,747",130,201405,136.05,135.00,135.10,940,57,201407,138.35,137.00,137.20,282,30,201409,0.00,0.00,139.25,45,0,,31.75%
11/12/2013,"14,840","2,485",201401,137.00,133.00,135.35,"10,346","2,205",201403,137.05,133.45,136.25,"2,717",221,201405,138.30,136.30,138.20,971,54,201407,139.85,139.85,140.10,287,5,201409,0.00,0.00,142.10,45,0,,30.84%
11/13/2013,"14,818",983,201401,135.00,131.55,133.70,"10,376",764,201403,135.75,132.80,134.75,"2,663",179,201405,136.90,135.45,136.45,973,32,201407,137.65,137.30,138.35,287,7,201409,0.00,0.00,140.40,45,1,,31.08%
11/14/2013,"14,828",720,201401,136.80,133.70,136.60,"10,413",606,201403,137.45,133.85,136.95,"2,643",102,201405,138.90,138.60,138.35,966,10,201407,140.85,140.85,140.25,287,2,201409,0.00,0.00,142.30,45,0,,31.29%
11/15/2013,"14,658",861,201401,138.40,135.75,138.30,"10,250",680,201403,138.65,136.40,138.70,"2,612",113,201405,140.30,138.75,140.35,960,35,201407,142.35,140.75,142.35,307,22,201409,144.50,142.85,144.50,55,11,,31.07%
11/18/2013,"14,425","1,197",201401,139.05,137.00,138.00,"10,060",923,201403,139.50,137.60,138.40,"2,549",186,201405,140.85,138.80,139.95,956,59,201407,142.05,141.75,142.00,331,29,201409,0.00,0.00,144.00,55,0,,31.06%
11/19/2013,"14,442","1,132",201401,138.50,135.90,136.40,"10,008",906,201403,138.75,136.45,136.80,"2,599",195,201405,139.45,138.20,138.35,952,8,201407,141.50,141.50,140.25,339,8,201409,142.75,142.75,142.25,65,10,,31.22%
11/20/2013,"14,438","1,007",201401,138.45,135.75,137.85,"10,000",908,201403,138.75,136.45,138.15,"2,601",74,201405,139.90,138.90,139.45,954,21,201407,141.35,141.15,141.20,339,3,201409,143.35,143.35,143.35,65,1,,31.24%
11/21/2013,"14,001","1,272",201401,138.95,136.65,138.65,"10,028","1,132",201403,139.00,137.00,138.95,"2,605",92,201405,140.20,138.70,139.75,944,34,201407,142.10,141.25,141.55,349,13,201409,143.30,143.30,143.50,65,1,,30.90%
11/22/2013,"14,043","1,009",201401,139.90,138.60,138.95,"10,048",836,201403,140.30,139.25,139.45,"2,580",77,201405,140.85,140.65,140.70,958,63,201407,142.75,142.70,142.45,380,31,201409,144.65,144.65,144.45,67,2,,30.85%
11/25/2013,"14,103","1,129",201401,139.75,135.40,138.80,"9,941",823,201403,140.40,137.50,140.10,"2,747",306,201405,0.00,0.00,141.30,958,0,201407,0.00,0.00,143.10,380,0,201409,0.00,0.00,145.10,67,0,,30.80%
11/26/2013,"14,018",914,201401,139.10,137.60,138.90,"9,773",751,201403,140.20,138.80,140.30,"2,811",128,201405,141.00,141.00,141.85,957,15,201407,143.00,143.00,143.65,390,10,201409,145.00,145.00,145.65,77,10,,30.24%
11/27/2013,"14,268","1,089",201401,139.75,137.70,139.05,"9,696",609,201403,140.75,139.55,140.50,"2,999",281,201405,142.50,141.75,142.45,"1,096",184,201407,144.15,144.00,144.35,389,14,201409,146.00,146.00,146.30,78,1,,30.22%
11/29/2013,"14,066","1,842",201401,141.00,138.45,139.70,"9,053","1,256",201403,141.65,139.75,141.05,"3,388",524,201405,142.30,142.00,142.95,"1,148",62,201407,0.00,0.00,144.80,389,0,201409,0.00,0.00,146.80,78,0,,25.26%
12/2/2013,"14,380","2,775",201401,140.25,136.95,139.30,"8,629","1,623",201403,141.30,138.30,140.60,"4,050","1,031",201405,142.95,140.45,141.95,"1,216",112,201407,144.00,142.15,143.70,391,3,201409,144.15,144.15,145.60,81,3,,25.35%
12/3/2013,"14,492","2,801",201401,139.35,136.20,136.45,"7,952","1,717",201403,139.95,137.60,137.80,"4,797","1,019",201405,141.50,139.60,139.55,"1,235",42,201407,143.25,142.00,141.45,399,8,201409,144.70,144.70,143.40,86,5,,26.04%
12/4/2013,"14,172","1,599",201401,136.55,133.60,135.50,"7,468","1,190",201403,138.05,135.10,136.65,"4,925",361,201405,139.00,138.30,138.55,"1,243",19,201407,141.25,140.50,140.85,412,13,201409,143.15,142.50,142.75,96,11,,26.25%
12/5/2013,"14,299","1,137",201401,138.30,135.15,138.00,"7,422",731,201403,139.15,136.70,138.90,"5,109",350,201405,141.00,138.60,140.65,"1,232",33,201407,143.00,142.80,142.80,412,23,201409,0.00,0.00,144.70,96,0,,25.71%
12/6/2013,"14,230","1,248",201401,138.60,136.60,138.05,"7,076",730,201403,139.45,138.05,139.10,"5,304",402,201405,141.20,139.70,140.85,"1,317",109,201407,143.00,142.00,142.65,409,7,201409,0.00,0.00,144.75,96,0,,25.73%
12/9/2013,"14,452","3,791",201401,145.00,138.05,141.20,"6,738","2,339",201403,145.20,139.10,141.45,"5,751","1,264",201405,146.70,141.30,143.05,"1,415",136,201407,145.25,143.00,144.45,396,20,201409,147.85,146.25,146.70,124,32,,26.06%
12/10/2013,"14,553","2,196",201401,144.00,140.55,142.80,"6,595","1,314",201403,144.00,140.95,143.00,"5,977",793,201405,145.15,143.05,144.75,"1,414",46,201407,147.00,146.35,146.65,398,18,201409,149.10,148.00,148.90,141,25,,25.13%
12/11/2013,"14,582","1,849",201401,144.65,142.00,144.05,"6,383",913,201403,145.50,143.00,145.05,"6,191",850,201405,147.25,145.30,147.00,"1,421",63,201407,147.90,147.90,148.65,408,10,201409,149.90,149.70,150.55,151,13,,24.73%
12/12/2013,"14,923","2,209",201401,146.30,142.70,146.25,"6,103",923,201403,147.30,143.80,147.15,"6,668","1,130",201405,148.15,145.80,148.65,"1,512",102,201407,147.90,147.70,150.40,430,23,201409,150.30,149.90,152.30,182,31,,24.85%
